,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
1283,9174,1,3,2,1,18,1,2033,2037.0,0,6.11743497848511,,1,6000.0,1,5.0,12,1,
1284,9175,1,3,2,1,19,1,2038,2042.0,0,5.67218589782715,,1,6000.0,1,5.0,12,1,
1285,9176,1,3,2,1,20,1,2043,2047.0,0,5.25934505462646,,1,6000.0,1,5.0,12,1,
1286,9177,1,3,2,1,21,1,2048,,0,4.87655210494995,,1,6000.0,1,5.0,12,1,
1287,9181,1,3,2,1,6,1,2008,2011.0,0,8.85697174072266,,1,6000.0,1,5.0,12,1,
1288,9190,1,3,3,1,1,1,1983,1994.0,0,10.4990301132202,,0,8800.0,1,5.0,12,1,
1289,9191,1,3,3,1,14,1,2012,2017.0,2,4.99410915374756,30.0,1,13000.0,1,5.0,12,1,
1290,9192,1,3,3,1,15,1,2018,2022.0,2,4.6554160118103,28.0,1,12000.0,1,5.0,12,1,
1291,9193,1,3,3,1,16,1,2023,2027.0,2,4.32086896896362,26.0,1,11000.0,1,5.0,12,1,
1292,9194,1,3,3,1,17,1,2028,2032.0,2,4.00638103485107,24.0,1,10000.0,1,5.0,12,1,
1293,9195,1,3,3,1,18,1,2033,2037.0,2,3.71478295326233,22.0,1,9600.0,1,5.0,12,1,
1294,9196,1,3,3,1,19,1,2038,2042.0,2,3.44440793991089,20.0,1,9600.0,1,5.0,12,1,
1295,9197,1,3,3,1,20,1,2043,2047.0,2,3.19371199607849,18.0,1,9600.0,1,5.0,12,1,
1296,9198,1,3,3,1,21,1,2048,,2,3.00404095649719,16.0,1,9600.0,1,5.0,12,1,
1297,9200,1,3,3,1,14,1,2012,2017.0,0,10.3073101043701,,1,8800.0,1,5.0,12,1,
1298,9201,1,3,3,1,16,1,2023,2027.0,0,8.7820520401001,,1,8800.0,1,5.0,12,1,
1299,9202,1,3,3,1,17,1,2028,2032.0,0,8.14286422729492,,1,8800.0,1,5.0,12,1,
1300,9203,1,3,3,1,18,1,2033,2037.0,0,7.55019807815552,,1,8800.0,1,5.0,12,1,
1301,9204,1,3,3,1,19,1,2038,2042.0,0,7.00066804885864,,1,8800.0,1,5.0,12,1,
1302,9205,1,3,3,1,20,1,2043,2047.0,0,6.49113512039185,,1,8800.0,1,5.0,12,1,
1303,9206,1,3,3,1,21,1,2048,,0,6.01868677139282,,1,8800.0,1,5.0,12,1,
1304,9210,1,3,3,1,3,1,1995,1998.0,0,10.9821100234985,,0,8800.0,1,5.0,12,1,
1305,9220,1,3,3,1,4,1,1999,2002.0,0,11.6663599014282,,0,8800.0,1,5.0,12,1,
1306,9230,1,3,3,1,5,1,2003,2007.0,0,11.7094202041626,,1,8800.0,1,5.0,12,1,
1307,9240,1,3,3,1,6,1,2008,2011.0,0,10.931360244751,,1,8800.0,1,5.0,12,1,
1308,9245,1,3,3,1,15,1,2018,2022.0,0,9.462327003479,,1,8800.0,1,5.0,12,1,
1309,9250,1,3,2,2,1,1,1983,1994.0,0,5.59479522705078,,0,7200.0,1,5.0,12,1,
1310,9251,1,3,2,2,15,1,2018,2022.0,0,5.01293420791626,,1,6480.0,1,5.0,12,1,
1311,9252,1,3,2,2,16,1,2023,2027.0,0,4.65254020690918,,1,6300.0,1,5.0,12,1,
1312,9253,1,3,2,2,17,1,2028,2032.0,0,4.31391191482544,,1,6300.0,1,5.0,12,1,
1313,9254,1,3,2,2,18,1,2033,2037.0,0,3.99992990493774,,1,6300.0,1,5.0,12,1,
1314,9255,1,3,2,2,19,1,2038,2042.0,0,3.70880103111267,,1,6300.0,1,5.0,12,1,
1315,9256,1,3,2,2,20,1,2043,2047.0,0,3.43886208534241,,1,6300.0,1,5.0,12,1,
1316,9257,1,3,2,2,21,1,2048,,0,3.18856906890869,,1,6300.0,1,5.0,12,1,
1317,9260,1,3,2,2,14,1,2012,2017.0,0,5.46058797836304,,1,6600.0,1,5.0,12,1,
1318,9261,1,3,2,8,7,1,1998,2012.0,0,6.29027509689331,,1,8800.0,1,5.0,12,1,
1319,9265,1,3,1,2,14,1,2012,2017.0,0,4.91452884674072,,1,4400.0,1,5.0,12,1,
1320,9266,1,3,1,2,15,1,2018,2022.0,0,4.51164102554321,,1,4320.0,1,5.0,12,1,
1321,9267,1,3,1,2,16,1,2023,2027.0,0,4.18728685379028,,1,4200.0,1,5.0,12,1,
1322,9268,1,3,1,2,17,1,2028,2032.0,0,3.88252091407776,,1,4200.0,1,5.0,12,1,
1323,9269,1,3,1,2,18,1,2033,2037.0,0,3.59993696212769,,1,4200.0,1,5.0,12,1,
1324,9270,1,3,2,2,3,1,1995,1998.0,0,5.8327808380127,,0,7200.0,1,5.0,12,1,
1325,9271,1,3,1,2,19,1,2038,2042.0,0,3.33792209625244,,1,4200.0,1,5.0,12,1,
1326,9272,1,3,1,2,20,1,2043,2047.0,0,3.09497594833374,,1,4200.0,1,5.0,12,1,
1327,9273,1,3,1,2,21,1,2048,,0,2.86971211433411,,1,4200.0,1,5.0,12,1,
1328,9275,1,3,1,12,6,1,2008,2011.0,0,11.7942600250244,,2,10000.0,1,5.0,12,1,
1329,9276,1,3,1,12,14,1,2012,2017.0,0,11.102370262146,,2,9200.0,1,5.0,12,1,
1330,9277,1,3,1,13,13,1,2023,2032.0,0,26.0823593139648,,2,16000.0,1,5.0,12,1,
1331,9278,1,3,1,13,13,1,2033,,0,20.2485008239746,,2,12000.0,1,5.0,12,1,
1332,9280,1,3,2,2,4,1,1999,2002.0,0,5.86743211746216,,0,7200.0,1,5.0,12,1,
1333,9290,1,3,2,2,5,1,2003,2007.0,0,6.20339488983154,,0,7200.0,1,5.0,12,1,
1334,9291,1,3,2,8,8,1,2013,2027.0,0,5.02298784255981,,1,8000.0,1,5.0,12,1,
1335,9292,1,3,2,8,9,1,2028,,0,3.7257719039917,,1,7200.0,1,5.0,12,1,
1336,9295,1,3,1,2,5,1,2003,2007.0,0,5.58305501937866,,1,4800.0,1,5.0,12,1,
1337,9300,1,3,2,2,6,1,2008,2011.0,0,5.7911958694458,,1,6780.0,1,5.0,12,1,
1338,9302,1,3,2,1,6,1,2008,2011.0,1,5.36139392852783,,2,10000.0,1,5.0,12,1,
1339,9305,1,3,1,2,6,1,2008,2011.0,0,5.21207714080811,,1,4520.0,1,5.0,12,1,
1340,9310,1,3,3,2,1,1,1983,1994.0,0,7.10772323608398,,0,10000.0,1,5.0,12,1,
1341,9320,1,3,2,1,14,1,2012,2017.0,1,5.05720281600952,,2,8800.0,1,5.0,12,1,
1342,9321,1,3,2,1,15,1,2018,2022.0,1,4.64261817932129,,2,8000.0,1,5.0,12,1,
1343,9322,1,3,2,1,16,1,2023,2027.0,1,4.30884790420532,,2,7200.0,1,5.0,12,1,
1344,9323,1,3,2,1,17,1,2028,2032.0,1,3.99523496627808,,2,7200.0,1,5.0,12,1,
1345,9324,1,3,2,1,18,1,2033,2037.0,1,3.70444798469543,,2,7200.0,1,5.0,12,1,
1346,9325,1,3,2,1,19,1,2038,2042.0,1,3.43482494354248,,2,7200.0,1,5.0,12,1,
1347,9326,1,3,2,1,20,1,2043,2047.0,1,3.1848258972168,,2,7200.0,1,5.0,12,1,
1348,9327,1,3,2,1,21,1,2048,,1,2.95302295684814,,2,7200.0,1,5.0,12,1,
1349,9330,1,3,3,2,3,1,1995,1998.0,0,7.40695190429688,,0,10000.0,1,5.0,12,1,
1350,9340,1,3,3,2,4,1,1999,2002.0,0,7.32693195343018,,0,10000.0,1,5.0,12,1,
1351,9350,1,3,3,2,5,1,2003,2007.0,0,7.96891498565674,,0,10000.0,1,5.0,12,1,
1352,9351,1,3,3,8,7,1,1998,2012.0,0,9.25889301300049,,1,12800.0,1,5.0,12,1,
1353,9360,1,3,3,2,6,1,2008,2011.0,0,7.43940305709839,,1,9944.0,1,5.0,12,1,
1354,9361,1,3,3,8,8,1,2013,2027.0,0,7.46905899047852,,1,11200.0,1,5.0,12,1,
1355,9362,1,3,3,1,6,1,2008,2011.0,1,6.61138391494751,,2,14000.0,1,5.0,12,1,
1356,9363,1,3,3,2,14,1,2012,2017.0,0,7.0147008895874,,1,9680.0,1,5.0,12,1,
1357,9364,1,3,1,12,15,1,2018,2022.0,0,10.1398801803589,,2,8000.0,1,5.0,12,1,
1358,9365,1,3,3,13,13,1,2018,2032.0,0,43.470588684082,,2,17600.0,1,5.0,12,1,
1359,9366,1,3,3,2,15,1,2018,2022.0,0,6.43964195251465,,1,9504.0,1,5.0,12,1,
1360,9367,1,3,3,2,16,1,2023,2027.0,0,5.97667789459229,,1,9240.0,1,5.0,12,1,
1361,9368,1,3,3,2,17,1,2028,2032.0,0,5.54167509078979,,1,9240.0,1,5.0,12,1,
1362,9369,1,3,3,2,18,1,2033,2037.0,0,5.1383318901062,,1,9240.0,1,5.0,12,1,
1363,9370,1,3,3,2,19,1,2038,2042.0,0,4.76434707641602,,1,9240.0,1,5.0,12,1,
1364,9371,1,3,3,2,20,1,2043,2047.0,0,4.41758108139038,,1,9240.0,1,5.0,12,1,
1365,9372,1,3,3,2,21,1,2048,,0,4.09605407714844,,1,9240.0,1,5.0,12,1,
1366,9373,1,3,3,8,9,1,2028,,0,5.54185390472412,,1,10400.0,1,5.0,12,1,
1367,9375,1,3,1,12,16,1,2023,2027.0,0,9.4018669128418,,2,6400.0,1,5.0,12,1,
1368,9376,1,3,3,13,13,1,2033,,0,29.7347793579102,,2,13200.0,1,5.0,12,1,
1369,9377,1,3,1,12,17,1,2028,2032.0,0,8.71756553649902,,2,5600.0,1,5.0,12,1,
1370,9378,1,3,2,13,13,1,2033,,0,33.7475090026855,,2,16000.0,1,5.0,12,1,
1371,9380,1,3,1,12,18,1,2033,2037.0,0,8.0830717086792,,2,4800.0,1,5.0,12,1,
1372,9381,1,3,1,12,19,1,2038,2042.0,0,7.49475812911987,,2,4800.0,1,5.0,12,1,
1373,9385,1,3,3,7,6,1,2008,2011.0,0,14.5162200927734,,1,10400.0,1,5.0,12,1,
1374,9386,1,3,3,7,14,1,2012,2017.0,0,14.6333703994751,,1,10400.0,1,5.0,12,1,
1375,9387,1,3,3,7,15,1,2018,2022.0,0,12.4438495635986,,1,10000.0,1,5.0,12,1,
1376,9388,1,3,3,7,16,1,2023,2027.0,0,11.5381498336792,,1,10000.0,1,5.0,12,1,
1377,9389,1,3,3,7,17,1,2028,2032.0,0,10.6983604431152,,1,10000.0,1,5.0,12,1,
1378,9390,1,3,3,7,18,1,2033,2037.0,0,9.91969299316406,,1,10000.0,1,5.0,12,1,
1379,9391,1,3,3,7,19,1,2038,2042.0,0,9.19770526885986,,1,10000.0,1,5.0,12,1,
1380,9392,1,3,3,7,20,1,2043,2047.0,0,8.52826118469238,,1,10000.0,1,5.0,12,1,
1381,9393,1,3,3,7,21,1,2048,,0,7.90754699707031,,1,10000.0,1,5.0,12,1,
1382,9400,1,3,3,1,14,1,2012,2017.0,1,6.24023294448853,,2,13000.0,1,5.0,12,1,
1383,9401,1,3,3,1,15,1,2018,2022.0,1,5.72996377944946,,2,12000.0,1,5.0,12,1,
1384,9402,1,3,3,1,16,1,2023,2027.0,1,5.31802082061768,,2,11000.0,1,5.0,12,1,
1385,9403,1,3,3,1,17,1,2028,2032.0,1,4.93095684051514,,2,10000.0,1,5.0,12,1,
1386,9404,1,3,3,1,18,1,2033,2037.0,1,4.5720648765564,,2,9600.0,1,5.0,12,1,
1387,9405,1,3,3,1,19,1,2038,2042.0,1,4.23929405212402,,2,9600.0,1,5.0,12,1,
1388,9406,1,3,3,1,20,1,2043,2047.0,1,3.93074297904968,,2,9600.0,1,5.0,12,1,
1389,9407,1,3,3,1,21,1,2048,,1,3.64464998245239,,2,9600.0,1,5.0,12,1,
1390,9410,1,3,2,7,6,1,2008,2011.0,0,12.5855102539063,,1,7600.0,1,5.0,12,1,
1391,9411,1,3,2,7,14,1,2012,2017.0,0,11.8604898452759,,1,7600.0,1,5.0,12,1,
1392,9412,1,3,2,7,15,1,2018,2022.0,0,10.0824499130249,,1,7600.0,1,5.0,12,1,
1393,9413,1,3,2,7,16,1,2023,2027.0,0,9.34861087799072,,1,7600.0,1,5.0,12,1,
1394,9414,1,3,2,7,17,1,2028,2032.0,0,8.66818428039551,,1,7600.0,1,5.0,12,1,
1395,9415,1,3,2,7,18,1,2033,2037.0,0,8.03728485107422,,1,7600.0,1,5.0,12,1,
1396,9416,1,3,2,7,19,1,2038,2042.0,0,7.45230293273926,,1,7600.0,1,5.0,12,1,
1397,9417,1,3,2,7,20,1,2043,2047.0,0,6.90989780426025,,1,7600.0,1,5.0,12,1,
1398,9418,1,3,2,7,21,1,2048,,0,6.4069709777832,,1,7600.0,1,5.0,12,1,
1399,9420,1,3,3,14,14,1,2012,2017.0,0,42.4887619018555,,1,24000.0,1,5.0,12,1,
1400,9421,1,3,3,14,15,1,2018,2022.0,0,38.8050117492676,,1,24000.0,1,5.0,12,1,
1401,9422,1,3,3,14,16,1,2023,2027.0,0,35.980640411377,,1,20000.0,1,5.0,12,1,
1402,9423,1,3,3,14,17,1,2028,2032.0,0,33.3618507385254,,1,16000.0,1,5.0,12,1,
1403,9424,1,3,3,14,18,1,2033,2042.0,0,30.9336605072021,,1,16000.0,1,5.0,12,1,
1404,9425,1,3,3,14,20,1,2043,,0,26.5946006774902,,1,16000.0,1,5.0,12,1,
1405,9430,1,3,2,5,4,1,1998,2002.0,0,10.5657196044922,,2,8800.0,1,5.0,12,1,
1406,9431,1,3,2,5,5,1,2003,2007.0,0,10.7394504547119,,2,8000.0,1,5.0,12,1,
1407,9432,1,3,2,5,6,1,2008,2011.0,0,9.3664436340332,,2,7600.0,1,5.0,12,1,
1408,9433,1,3,2,5,14,1,2012,2017.0,0,8.79231834411621,,2,7600.0,1,5.0,12,1,
1409,9434,1,3,2,5,15,1,2018,2022.0,0,8.0300989151001,,2,7600.0,1,5.0,12,1,
1410,9435,1,3,2,5,16,1,2023,2027.0,0,7.44564008712769,,2,7600.0,1,5.0,12,1,
1411,9436,1,3,2,5,17,1,2028,2032.0,0,6.90371990203857,,2,7600.0,1,5.0,12,1,
1412,9437,1,3,2,5,18,1,2033,2037.0,0,6.40124320983887,,2,7600.0,1,5.0,12,1,
1413,9438,1,3,2,5,19,1,2038,2042.0,0,5.93533897399902,,2,7600.0,1,5.0,12,1,
1414,9439,1,3,2,5,20,1,2043,2047.0,0,5.50334501266479,,2,7600.0,1,5.0,12,1,
1415,9440,1,3,2,5,21,1,2048,,0,5.10279083251953,,2,7600.0,1,5.0,12,1,
1416,9441,1,3,3,5,4,1,1998,2002.0,0,11.0310897827148,,2,10400.0,1,5.0,12,1,
1417,9442,1,3,3,5,5,1,2003,2007.0,0,11.7335596084595,,2,10400.0,1,5.0,12,1,
1418,9443,1,3,3,5,6,1,2008,2011.0,0,10.2345199584961,,2,10400.0,1,5.0,12,1,
1419,9444,1,3,3,5,14,1,2012,2017.0,0,9.6062707901001,,2,10400.0,1,5.0,12,1,
1420,9445,1,3,3,5,15,1,2018,2022.0,0,8.77341175079346,,2,10400.0,1,5.0,12,1,
1421,9446,1,3,3,5,16,1,2023,2027.0,0,8.13485431671143,,2,10400.0,1,5.0,12,1,
1422,9447,1,3,3,5,17,1,2028,2032.0,0,7.54276990890503,,2,10400.0,1,5.0,12,1,
1423,9448,1,3,3,5,18,1,2033,2037.0,0,6.99378204345703,,2,10400.0,1,5.0,12,1,
1424,9449,1,3,3,5,19,1,2038,2042.0,0,6.48474979400635,,2,10400.0,1,5.0,12,1,
1425,9450,1,3,3,5,20,1,2043,2047.0,0,6.01276683807373,,2,10400.0,1,5.0,12,1,
1426,9451,1,3,3,5,21,1,2048,,0,5.5751371383667,,2,10400.0,1,5.0,12,1,
1427,9460,1,3,2,2,6,1,2008,2011.0,1,3.50415301322937,,2,11300.0,1,5.0,12,1,
1428,9461,1,3,2,2,14,1,2012,2017.0,1,3.30593991279602,,2,9680.0,1,5.0,12,1,
1429,9462,1,3,2,2,15,1,2018,2022.0,1,3.03560996055603,,2,8640.0,1,5.0,12,1,
1430,9463,1,3,2,2,16,1,2023,2027.0,1,2.81737208366394,,2,8400.0,1,5.0,12,1,
1431,9464,1,3,2,2,17,1,2028,2032.0,1,2.61231398582459,,2,8400.0,1,5.0,12,1,
1432,9465,1,3,2,2,18,1,2033,2037.0,1,2.42217993736267,,2,8400.0,1,5.0,12,1,
1433,9466,1,3,2,2,19,1,2038,2042.0,1,2.24588489532471,,2,8400.0,1,5.0,12,1,
1434,9467,1,3,2,2,20,1,2043,2047.0,1,2.08242201805115,,2,8400.0,1,5.0,12,1,
1435,9468,1,3,2,2,21,1,2048,,1,1.93085598945618,,2,8400.0,1,5.0,12,1,
1436,9470,1,3,3,2,6,1,2008,2011.0,1,4.49715423583984,,2,15820.0,1,5.0,12,1,
1437,9471,1,3,3,2,14,1,2012,2017.0,1,4.24682807922363,,2,14300.0,1,5.0,12,1,
1438,9472,1,3,3,2,15,1,2018,2022.0,1,3.89943289756775,,2,12960.0,1,5.0,12,1,
1439,9473,1,3,3,2,16,1,2023,2027.0,1,3.61921095848084,,2,12000.0,1,5.0,12,1,
1440,9474,1,3,3,2,17,1,2028,2032.0,1,3.35579204559326,,2,12000.0,1,5.0,12,1,
1441,9475,1,3,3,2,18,1,2033,2037.0,1,3.1115460395813,,2,12000.0,1,5.0,12,1,
1442,9476,1,3,3,2,19,1,2038,2042.0,1,2.88507699966431,,2,12000.0,1,5.0,12,1,
1443,9477,1,3,3,2,20,1,2043,2047.0,1,2.6750910282135,,2,12000.0,1,5.0,12,1,
1444,9478,1,3,3,2,21,1,2048,,1,2.48038792610168,,2,12000.0,1,5.0,12,1,
1445,9480,1,3,2,12,5,1,2003,2007.0,0,23.8101596832275,,2,16000.0,1,5.0,12,1,
1446,9510,1,3,2,12,6,1,2008,2011.0,0,23.8330001831055,,2,14000.0,1,5.0,12,1,
1447,9515,1,3,2,12,14,1,2012,2017.0,0,22.4348793029785,,2,12000.0,1,5.0,12,1,
1448,9520,1,3,1,10,6,1,2008,2011.0,0,29.0373497009277,,1,6000.0,1,5.0,12,1,
1449,9521,1,3,1,10,14,1,2012,2017.0,0,27.2601108551025,,1,5600.0,1,5.0,12,1,
1450,9522,1,3,1,10,15,1,2018,2022.0,0,24.896879196167,,1,5400.0,1,5.0,12,1,
1451,9523,1,3,1,10,16,1,2023,2027.0,0,23.0848007202148,,1,5200.0,1,5.0,12,1,
1452,9524,1,3,1,10,17,1,2028,2032.0,0,21.4046096801758,,1,5200.0,1,5.0,12,1,
1453,9525,1,3,1,10,18,1,2033,2037.0,0,19.8467102050781,,1,5200.0,1,5.0,12,1,
1454,9526,1,3,1,10,19,1,2038,2042.0,0,18.4021892547607,,1,5200.0,1,5.0,12,1,
1455,9527,1,3,1,10,20,1,2043,2047.0,0,17.0628204345703,,1,5200.0,1,5.0,12,1,
1456,9528,1,3,1,10,21,1,2048,,0,15.8209199905396,,1,5200.0,1,5.0,12,1,
1457,9530,1,3,2,10,6,1,2008,2011.0,0,33.177661895752,,1,9600.0,1,5.0,12,1,
1458,9531,1,3,2,10,14,1,2012,2017.0,0,31.1470108032227,,1,8800.0,1,5.0,12,1,
1459,9532,1,3,2,10,15,1,2018,2022.0,0,28.4468307495117,,1,8000.0,1,5.0,12,1,
1460,9533,1,3,2,10,16,1,2023,2027.0,0,26.3763694763184,,1,8000.0,1,5.0,12,1,
1461,9534,1,3,2,10,17,1,2028,2032.0,0,24.456600189209,,1,8000.0,1,5.0,12,1,
1462,9535,1,3,2,10,18,1,2033,2037.0,0,22.6765594482422,,1,8000.0,1,5.0,12,1,
1463,9536,1,3,2,10,19,1,2038,2042.0,0,21.0260906219482,,1,8000.0,1,5.0,12,1,
1464,9537,1,3,2,10,20,1,2043,2047.0,0,19.4957408905029,,1,8000.0,1,5.0,12,1,
1465,9538,1,3,2,10,21,1,2048,,0,18.0767707824707,,1,8000.0,1,5.0,12,1,
1466,9540,1,3,3,10,6,1,2008,2011.0,0,40.9521408081055,,1,12800.0,1,5.0,12,1,
1467,9541,1,3,3,10,14,1,2012,2017.0,0,38.442268371582,,1,12000.0,1,5.0,12,1,
1468,9542,1,3,3,10,15,1,2018,2022.0,0,35.1093482971191,,1,11200.0,1,5.0,12,1,
1469,9543,1,3,3,10,16,1,2023,2027.0,0,32.5539703369141,,1,10800.0,1,5.0,12,1,
1470,9544,1,3,3,10,17,1,2028,2032.0,0,30.1845703125,,1,10800.0,1,5.0,12,1,
1471,9545,1,3,3,10,18,1,2033,2037.0,0,27.9876308441162,,1,10800.0,1,5.0,12,1,
1472,9546,1,3,3,10,19,1,2038,2042.0,0,25.9505996704102,,1,10800.0,1,5.0,12,1,
1473,9547,1,3,3,10,20,1,2043,2047.0,0,24.0618190765381,,1,10800.0,1,5.0,12,1,
1474,9548,1,3,3,10,21,1,2048,,0,22.3105201721191,,1,10800.0,1,5.0,12,1,
1475,9550,1,3,1,5,6,1,2008,2011.0,0,9.54710960388184,,1,5200.0,1,5.0,12,1,
1476,9551,1,3,1,5,14,1,2012,2017.0,0,8.96277809143066,,1,5200.0,1,5.0,12,1,
1477,9552,1,3,1,5,15,1,2018,2022.0,0,8.18577766418457,,1,5000.0,1,5.0,12,1,
1478,9553,1,3,1,5,16,1,2023,2027.0,0,7.58998918533325,,1,5000.0,1,5.0,12,1,
1479,9554,1,3,1,5,17,1,2028,2032.0,0,7.03756093978882,,1,5000.0,1,5.0,12,1,
1480,9555,1,3,1,5,18,1,2033,2037.0,0,6.52534294128418,,1,5000.0,1,5.0,12,1,
1481,9556,1,3,1,5,19,1,2038,2042.0,0,6.05040597915649,,1,5000.0,1,5.0,12,1,
1482,9557,1,3,1,5,20,1,2043,2047.0,0,5.61003589630127,,1,5000.0,1,5.0,12,1,
1483,9558,1,3,1,5,21,1,2048,,0,5.20171880722046,,1,5000.0,1,5.0,12,1,
1484,9580,1,3,1,12,20,1,2043,2047.0,0,6.9492621421814,,2,4800.0,1,5.0,12,1,
1485,9590,1,3,1,12,3,1,1995,1998.0,0,12.6784200668335,,2,14000.0,1,5.0,12,1,
1486,9600,1,3,1,12,4,1,1999,2002.0,0,12.6880302429199,,2,12000.0,1,5.0,12,1,
1487,9610,1,3,1,12,5,1,2003,2007.0,0,12.7101497650146,,2,11000.0,1,5.0,12,1,
1488,9611,1,3,2,2,14,1,2012,2017.0,2,3.46361494064331,22.4348793029785,1,11000.0,1,5.0,12,1,
1489,9612,1,3,2,2,15,1,2018,2022.0,2,3.22939205169678,20.4899597167969,1,9720.0,1,5.0,12,1,
1490,9613,1,3,2,2,16,1,2023,2027.0,2,2.99742698669434,18.9986305236816,1,8400.0,1,5.0,12,1,
1491,9614,1,3,2,2,17,1,2028,2032.0,2,2.77926397323608,17.6158409118652,1,7560.0,1,5.0,12,1,
1492,9615,1,3,2,2,18,1,2033,2037.0,2,2.57698011398315,16.3337001800537,1,7560.0,1,5.0,12,1,
1493,9616,1,3,2,2,19,1,2038,2042.0,2,2.38941788673401,15.1448698043823,1,7560.0,1,5.0,12,1,
1494,9617,1,3,2,2,20,1,2043,2047.0,2,2.21550798416138,14.0425796508789,1,7560.0,1,5.0,12,1,
1495,9618,1,3,2,2,21,1,2048,,2,2.0839319229126,13.0205097198486,1,7560.0,1,5.0,12,1,
1496,9620,1,3,1,1,14,1,2012,2017.0,1,4.34094285964966,,1,6600.0,1,5.0,12,1,
1497,9621,1,3,1,1,15,1,2018,2022.0,1,3.9859790802002,,1,5400.0,1,5.0,12,1,
1498,9622,1,3,1,1,16,1,2023,2027.0,1,3.69941711425781,,1,4800.0,1,5.0,12,1,
1499,9623,1,3,1,1,17,1,2028,2032.0,1,3.43016004562378,,1,4800.0,1,5.0,12,1,
1500,9624,1,3,1,1,18,1,2033,2037.0,1,3.18050098419189,,1,4800.0,1,5.0,12,1,
1501,9625,1,3,1,1,19,1,2038,2042.0,1,2.94901299476624,,1,4800.0,1,5.0,12,1,
1502,9626,1,3,1,1,20,1,2043,2047.0,1,2.73437404632568,,1,4800.0,1,5.0,12,1,
1503,9627,1,3,1,1,21,1,2048,,1,2.5353569984436,,1,4800.0,1,5.0,12,1,
1504,9630,1,4,11,2,1,1,1983,1996.0,0,34.6178894042969,,0,25100.8,1,10.0,15,1,
1505,9631,1,3,3,2,14,1,2012,2017.0,2,3.46446204185486,26.9218597412109,1,14300.0,1,5.0,12,1,
1506,9632,1,3,3,2,15,1,2018,2022.0,2,3.2295069694519,24.5879497528076,1,12960.0,1,5.0,12,1,
1507,9633,1,3,3,2,16,1,2023,2027.0,2,2.99742698669434,22.798360824585,1,11550.0,1,5.0,12,1,
1508,9634,1,3,3,2,17,1,2028,2032.0,2,2.77926397323608,21.139009475708,1,10500.0,1,5.0,12,1,
1509,9635,1,3,3,2,18,1,2033,2037.0,2,2.57698011398315,19.6004390716553,1,10080.0,1,5.0,12,1,
1510,9636,1,3,3,2,19,1,2038,2042.0,2,2.38941788673401,18.1738395690918,1,10080.0,1,5.0,12,1,
1511,9637,1,3,3,2,20,1,2043,2047.0,2,2.21550798416138,16.8511009216309,1,10080.0,1,5.0,12,1,
1512,9638,1,3,3,2,21,1,2048,,2,2.0839319229126,15.6246099472046,1,10080.0,1,5.0,12,1,
1513,9640,1,4,11,1,7,1,1993,2008.0,0,17.9105205535889,,0,25100.8,1,10.0,15,1,
1514,9641,1,3,3,12,14,1,2012,2017.0,0,25.7814807891846,,2,18000.0,1,5.0,12,1,
1515,9642,1,3,3,12,15,1,2018,2022.0,0,23.0676403045654,,2,15000.0,1,5.0,12,1,
1516,9643,1,3,3,12,16,1,2023,2027.0,0,21.7107200622559,,2,11200.0,1,5.0,12,1,
1517,9644,1,3,3,12,17,1,2028,2032.0,0,20.3538093566895,,2,10000.0,1,5.0,12,1,
1518,9645,1,3,3,12,18,1,2033,2037.0,0,18.3184204101563,,2,8800.0,1,5.0,12,1,
1519,9646,1,3,3,12,19,1,2038,2042.0,0,16.9615001678467,,2,8800.0,1,5.0,12,1,
1520,9647,1,3,3,12,20,1,2043,2047.0,0,16.2830390930176,,2,8800.0,1,5.0,12,1,
1521,9648,1,3,3,12,21,1,2048,,0,14.9261198043823,,2,8800.0,1,5.0,12,1,
1522,9650,1,4,11,10,6,1,2008,2012.0,0,147.397201538086,,1,7920.0,1,10.0,15,1,
1523,9651,1,4,11,10,14,1,2012,2018.0,0,145.113906860352,,1,7590.0,1,10.0,15,1,
1524,9652,1,4,11,10,15,1,2018,2023.0,0,140.924606323242,,1,7260.0,1,10.0,15,1,
1525,9653,1,4,11,10,16,1,2023,2028.0,0,137.436599731445,,1,7194.0,1,10.0,15,1,
1526,9654,1,4,11,10,17,1,2028,2033.0,0,134.034896850586,,1,7128.0,1,10.0,15,1,
1527,9655,1,4,11,10,18,1,2033,2038.0,0,130.717300415039,,1,7062.0,1,10.0,15,1,
1528,9656,1,4,11,10,19,1,2038,2043.0,0,127.481903076172,,1,6996.0,1,10.0,15,1,
1529,9657,1,4,11,10,20,1,2043,2048.0,0,124.326599121094,1.0,1,6930.0,1,10.0,15,1,
1530,9658,1,4,11,10,21,1,2048,,0,121.249298095703,1.0,1,6930.0,1,10.0,15,1,
1531,9660,1,4,11,5,6,1,2008,2012.0,0,54.639820098877,1.0,1,28865.91796875,1,10.0,15,1,
1532,9661,1,4,11,5,14,1,2012,2018.0,0,47.7005310058594,1.0,1,27610.880859375,1,10.0,15,1,
1533,9662,1,4,11,5,15,1,2018,2023.0,0,46.3283004760742,1.0,1,27359.87109375,1,10.0,15,1,
