Unnamed: 0,CountryID,TechID,Age,TransTypeID,VehTypeID,MassCatID,EngineID,FuelID,NumVeh
2021.0,9,70,25,2,3,21,4,1,8.165625
2022.0,9,70,29,2,3,21,4,1,8.165625
2023.0,9,9070,4,2,3,21,4,1,46.271875
2024.0,9,9070,5,2,3,21,4,1,185.0875
2025.0,9,9070,6,2,3,21,4,1,46.271875
2026.0,9,9070,7,2,3,21,4,1,46.271875
2027.0,9,9070,8,2,3,21,4,1,92.54375
2028.0,9,9070,9,2,3,21,4,1,138.815625
2029.0,9,9070,10,2,3,21,4,1,46.271875
2030.0,9,9070,11,2,3,21,4,1,46.271875
2031.0,9,9070,15,2,3,21,4,1,46.271875
2032.0,9,9070,19,2,3,21,4,1,46.271875
2033.0,9,9070,21,2,3,21,4,1,92.54375
2034.0,9,9070,25,2,3,21,4,1,46.271875
2035.0,9,9070,29,2,3,21,4,1,46.271875
2036.0,9,70,4,2,3,21,5,1,8.165625
2037.0,9,70,5,2,3,21,5,1,32.6625
2038.0,9,70,6,2,3,21,5,1,8.165625
2039.0,9,70,7,2,3,21,5,1,8.165625
2040.0,9,70,8,2,3,21,5,1,16.33125
2041.0,9,70,9,2,3,21,5,1,24.496875
2042.0,9,70,10,2,3,21,5,1,8.165625
2043.0,9,70,11,2,3,21,5,1,8.165625
2044.0,9,70,15,2,3,21,5,1,8.165625
2045.0,9,70,19,2,3,21,5,1,8.165625
2046.0,9,70,21,2,3,21,5,1,16.33125
2047.0,9,70,25,2,3,21,5,1,8.165625
2048.0,9,70,29,2,3,21,5,1,8.165625
2049.0,9,9070,4,2,3,21,5,1,46.271875
2050.0,9,9070,5,2,3,21,5,1,185.0875
2051.0,9,9070,6,2,3,21,5,1,46.271875
2052.0,9,9070,7,2,3,21,5,1,46.271875
2053.0,9,9070,8,2,3,21,5,1,92.54375
2054.0,9,9070,9,2,3,21,5,1,138.815625
2055.0,9,9070,10,2,3,21,5,1,46.271875
2056.0,9,9070,11,2,3,21,5,1,46.271875
2057.0,9,9070,15,2,3,21,5,1,46.271875
2058.0,9,9070,19,2,3,21,5,1,46.271875
2059.0,9,9070,21,2,3,21,5,1,92.54375
2060.0,9,9070,25,2,3,21,5,1,46.271875
2061.0,9,9070,29,2,3,21,5,1,46.271875
2062.0,9,70,4,2,3,21,6,1,8.165625
2063.0,9,70,5,2,3,21,6,1,32.6625
2064.0,9,70,6,2,3,21,6,1,8.165625
2065.0,9,70,7,2,3,21,6,1,8.165625
2066.0,9,70,8,2,3,21,6,1,16.33125
2067.0,9,70,9,2,3,21,6,1,24.496875
2068.0,9,70,10,2,3,21,6,1,8.165625
2069.0,9,70,11,2,3,21,6,1,8.165625
2070.0,9,70,15,2,3,21,6,1,8.165625
2071.0,9,70,19,2,3,21,6,1,8.165625
2072.0,9,70,21,2,3,21,6,1,16.33125
2073.0,9,70,25,2,3,21,6,1,8.165625
2074.0,9,70,29,2,3,21,6,1,8.165625
2075.0,9,9070,4,2,3,21,6,1,46.271875
2076.0,9,9070,5,2,3,21,6,1,185.0875
2077.0,9,9070,6,2,3,21,6,1,46.271875
2078.0,9,9070,7,2,3,21,6,1,46.271875
2079.0,9,9070,8,2,3,21,6,1,92.54375
2080.0,9,9070,9,2,3,21,6,1,138.815625
2081.0,9,9070,10,2,3,21,6,1,46.271875
2082.0,9,9070,11,2,3,21,6,1,46.271875
2083.0,9,9070,15,2,3,21,6,1,46.271875
2084.0,9,9070,19,2,3,21,6,1,46.271875
2085.0,9,9070,21,2,3,21,6,1,92.54375
2086.0,9,9070,25,2,3,21,6,1,46.271875
2087.0,9,9070,29,2,3,21,6,1,46.271875
2088.0,9,250,4,2,3,11,3,2,3.140625
2089.0,9,250,5,2,3,11,3,2,12.5625
2090.0,9,250,6,2,3,11,3,2,3.140625
2091.0,9,250,7,2,3,11,3,2,3.140625
2092.0,9,250,8,2,3,11,3,2,6.28125
2093.0,9,250,9,2,3,11,3,2,9.421875
2094.0,9,250,10,2,3,11,3,2,3.140625
2095.0,9,250,11,2,3,11,3,2,3.140625
2096.0,9,250,15,2,3,11,3,2,3.140625
2097.0,9,250,19,2,3,11,3,2,3.140625
2098.0,9,250,21,2,3,11,3,2,6.28125
2099.0,9,250,25,2,3,11,3,2,3.140625
2100.0,9,250,29,2,3,11,3,2,3.140625
2101.0,9,9250,4,2,3,11,3,2,17.796875
2102.0,9,9250,5,2,3,11,3,2,71.1875
2103.0,9,9250,6,2,3,11,3,2,17.796875
2104.0,9,9250,7,2,3,11,3,2,17.796875
2105.0,9,9250,8,2,3,11,3,2,35.59375
2106.0,9,9250,9,2,3,11,3,2,53.390625
2107.0,9,9250,10,2,3,11,3,2,17.796875
2108.0,9,9250,11,2,3,11,3,2,17.796875
2109.0,9,9250,15,2,3,11,3,2,17.796875
2110.0,9,9250,19,2,3,11,3,2,17.796875
2111.0,9,9250,21,2,3,11,3,2,35.59375
2112.0,9,9250,25,2,3,11,3,2,17.796875
2113.0,9,9250,29,2,3,11,3,2,17.796875
2114.0,9,250,0,2,3,11,3,2,108.7359375
2115.0,9,250,1,2,3,11,3,2,72.490625
2116.0,9,250,2,2,3,11,3,2,217.471875
2117.0,9,250,3,2,3,11,3,2,362.453125
2118.0,9,250,4,2,3,11,3,2,217.471875
2119.0,9,250,5,2,3,11,3,2,253.7171875
2120.0,9,250,6,2,3,11,3,2,289.9625
2121.0,9,250,7,2,3,11,3,2,362.453125
2122.0,9,250,8,2,3,11,3,2,217.471875
2123.0,9,250,9,2,3,11,3,2,471.1890625
2124.0,9,250,10,2,3,11,3,2,108.7359375
2125.0,9,250,11,2,3,11,3,2,36.2453125
2126.0,9,250,12,2,3,11,3,2,181.2265625
2127.0,9,250,13,2,3,11,3,2,144.98125
2128.0,9,250,14,2,3,11,3,2,108.7359375
2129.0,9,250,15,2,3,11,3,2,36.2453125
2130.0,9,250,16,2,3,11,3,2,36.2453125
2131.0,9,250,17,2,3,11,3,2,36.2453125
2132.0,9,250,19,2,3,11,3,2,36.2453125
2133.0,9,250,20,2,3,11,3,2,36.2453125
2134.0,9,250,24,2,3,11,3,2,36.2453125
2135.0,9,250,25,2,3,11,3,2,36.2453125
2136.0,9,250,26,2,3,11,3,2,36.2453125
2137.0,9,250,28,2,3,11,3,2,36.2453125
2138.0,9,9250,0,2,3,11,3,2,616.1703125
2139.0,9,9250,1,2,3,11,3,2,410.7802083
2140.0,9,9250,2,2,3,11,3,2,1232.340625
2141.0,9,9250,3,2,3,11,3,2,2053.901042
2142.0,9,9250,4,2,3,11,3,2,1232.340625
2143.0,9,9250,5,2,3,11,3,2,1437.730729
2144.0,9,9250,6,2,3,11,3,2,1643.120833
2145.0,9,9250,7,2,3,11,3,2,2053.901042
2146.0,9,9250,8,2,3,11,3,2,1232.340625
2147.0,9,9250,9,2,3,11,3,2,2670.071354
2148.0,9,9250,10,2,3,11,3,2,616.1703125
2149.0,9,9250,11,2,3,11,3,2,205.3901042
2150.0,9,9250,12,2,3,11,3,2,1026.950521
2151.0,9,9250,13,2,3,11,3,2,821.5604167
2152.0,9,9250,14,2,3,11,3,2,616.1703125
2153.0,9,9250,15,2,3,11,3,2,205.3901042
2154.0,9,9250,16,2,3,11,3,2,205.3901042
2155.0,9,9250,17,2,3,11,3,2,205.3901042
2156.0,9,9250,19,2,3,11,3,2,205.3901042
2157.0,9,9250,20,2,3,11,3,2,205.3901042
2158.0,9,9250,24,2,3,11,3,2,205.3901042
2159.0,9,9250,25,2,3,11,3,2,205.3901042
2160.0,9,9250,26,2,3,11,3,2,205.3901042
2161.0,9,9250,28,2,3,11,3,2,205.3901042
2162.0,9,250,0,2,3,21,3,2,108.7359375
2163.0,9,250,1,2,3,21,3,2,72.490625
2164.0,9,250,2,2,3,21,3,2,217.471875
2165.0,9,250,3,2,3,21,3,2,362.453125
2166.0,9,250,4,2,3,21,3,2,217.471875
2167.0,9,250,5,2,3,21,3,2,253.7171875
2168.0,9,250,6,2,3,21,3,2,289.9625
2169.0,9,250,7,2,3,21,3,2,362.453125
2170.0,9,250,8,2,3,21,3,2,217.471875
2171.0,9,250,9,2,3,21,3,2,471.1890625
2172.0,9,250,10,2,3,21,3,2,108.7359375
2173.0,9,250,11,2,3,21,3,2,36.2453125
2174.0,9,250,12,2,3,21,3,2,181.2265625
2175.0,9,250,13,2,3,21,3,2,144.98125
2176.0,9,250,14,2,3,21,3,2,108.7359375
2177.0,9,250,15,2,3,21,3,2,36.2453125
2178.0,9,250,16,2,3,21,3,2,36.2453125
2179.0,9,250,17,2,3,21,3,2,36.2453125
2180.0,9,250,19,2,3,21,3,2,36.2453125
2181.0,9,250,20,2,3,21,3,2,36.2453125
2182.0,9,250,24,2,3,21,3,2,36.2453125
2183.0,9,250,25,2,3,21,3,2,36.2453125
2184.0,9,250,26,2,3,21,3,2,36.2453125
2185.0,9,250,28,2,3,21,3,2,36.2453125
2186.0,9,9250,0,2,3,21,3,2,616.1703125
2187.0,9,9250,1,2,3,21,3,2,410.7802083
2188.0,9,9250,2,2,3,21,3,2,1232.340625
2189.0,9,9250,3,2,3,21,3,2,2053.901042
2190.0,9,9250,4,2,3,21,3,2,1232.340625
2191.0,9,9250,5,2,3,21,3,2,1437.730729
2192.0,9,9250,6,2,3,21,3,2,1643.120833
2193.0,9,9250,7,2,3,21,3,2,2053.901042
2194.0,9,9250,8,2,3,21,3,2,1232.340625
2195.0,9,9250,9,2,3,21,3,2,2670.071354
2196.0,9,9250,10,2,3,21,3,2,616.1703125
2197.0,9,9250,11,2,3,21,3,2,205.3901042
2198.0,9,9250,12,2,3,21,3,2,1026.950521
2199.0,9,9250,13,2,3,21,3,2,821.5604167
2200.0,9,9250,14,2,3,21,3,2,616.1703125
2201.0,9,9250,15,2,3,21,3,2,205.3901042
2202.0,9,9250,16,2,3,21,3,2,205.3901042
2203.0,9,9250,17,2,3,21,3,2,205.3901042
2204.0,9,9250,19,2,3,21,3,2,205.3901042
2205.0,9,9250,20,2,3,21,3,2,205.3901042
2206.0,9,9250,24,2,3,21,3,2,205.3901042
2207.0,9,9250,25,2,3,21,3,2,205.3901042
2208.0,9,9250,26,2,3,21,3,2,205.3901042
2209.0,9,9250,28,2,3,21,3,2,205.3901042
2210.0,9,250,1,2,3,11,3,2,38.28673469
2211.0,9,250,2,2,3,11,3,2,172.2903061
2212.0,9,250,3,2,3,11,3,2,172.2903061
2213.0,9,250,4,2,3,11,3,2,191.4336735
2214.0,9,250,5,2,3,11,3,2,114.8602041
2215.0,9,250,6,2,3,11,3,2,191.4336735
2216.0,9,250,7,2,3,11,3,2,134.0035714
2217.0,9,250,8,2,3,11,3,2,134.0035714
2218.0,9,250,9,2,3,11,3,2,191.4336735
2219.0,9,250,10,2,3,11,3,2,57.43010204
2220.0,9,250,11,2,3,11,3,2,114.8602041
2221.0,9,250,12,2,3,11,3,2,76.57346939
2222.0,9,250,13,2,3,11,3,2,76.57346939
2223.0,9,250,14,2,3,11,3,2,57.43010204
2224.0,9,250,15,2,3,11,3,2,38.28673469
2225.0,9,250,16,2,3,11,3,2,38.28673469
2226.0,9,250,17,2,3,11,3,2,19.14336735
2227.0,9,250,18,2,3,11,3,2,19.14336735
2228.0,9,250,26,2,3,11,3,2,19.14336735
2229.0,9,250,31,2,3,11,3,2,19.14336735
2230.0,9,9250,1,2,3,11,3,2,216.9581633
2231.0,9,9250,2,2,3,11,3,2,976.3117347
2232.0,9,9250,3,2,3,11,3,2,976.3117347
2233.0,9,9250,4,2,3,11,3,2,1084.790816
2234.0,9,9250,5,2,3,11,3,2,650.8744898
2235.0,9,9250,6,2,3,11,3,2,1084.790816
2236.0,9,9250,7,2,3,11,3,2,759.3535714
2237.0,9,9250,8,2,3,11,3,2,759.3535714
2238.0,9,9250,9,2,3,11,3,2,1084.790816
2239.0,9,9250,10,2,3,11,3,2,325.4372449
2240.0,9,9250,11,2,3,11,3,2,650.8744898
2241.0,9,9250,12,2,3,11,3,2,433.9163265
2242.0,9,9250,13,2,3,11,3,2,433.9163265
2243.0,9,9250,14,2,3,11,3,2,325.4372449
2244.0,9,9250,15,2,3,11,3,2,216.9581633
2245.0,9,9250,16,2,3,11,3,2,216.9581633
2246.0,9,9250,17,2,3,11,3,2,108.4790816
2247.0,9,9250,18,2,3,11,3,2,108.4790816
2248.0,9,9250,26,2,3,11,3,2,108.4790816
2249.0,9,9250,31,2,3,11,3,2,108.4790816
2250.0,9,250,4,2,3,11,4,2,3.140625
2251.0,9,250,5,2,3,11,4,2,12.5625
2252.0,9,250,6,2,3,11,4,2,3.140625
2253.0,9,250,7,2,3,11,4,2,3.140625
2254.0,9,250,8,2,3,11,4,2,6.28125
2255.0,9,250,9,2,3,11,4,2,9.421875
2256.0,9,250,10,2,3,11,4,2,3.140625
2257.0,9,250,11,2,3,11,4,2,3.140625
2258.0,9,250,15,2,3,11,4,2,3.140625
2259.0,9,250,19,2,3,11,4,2,3.140625
2260.0,9,250,21,2,3,11,4,2,6.28125
2261.0,9,250,25,2,3,11,4,2,3.140625
2262.0,9,250,29,2,3,11,4,2,3.140625
2263.0,9,9250,4,2,3,11,4,2,17.796875
2264.0,9,9250,5,2,3,11,4,2,71.1875
2265.0,9,9250,6,2,3,11,4,2,17.796875
2266.0,9,9250,7,2,3,11,4,2,17.796875
2267.0,9,9250,8,2,3,11,4,2,35.59375
2268.0,9,9250,9,2,3,11,4,2,53.390625
2269.0,9,9250,10,2,3,11,4,2,17.796875
2270.0,9,9250,11,2,3,11,4,2,17.796875
2271.0,9,9250,15,2,3,11,4,2,17.796875
2272.0,9,9250,19,2,3,11,4,2,17.796875
2273.0,9,9250,21,2,3,11,4,2,35.59375
2274.0,9,9250,25,2,3,11,4,2,17.796875
2275.0,9,9250,29,2,3,11,4,2,17.796875
2276.0,9,250,4,2,3,11,5,2,3.140625
2277.0,9,250,5,2,3,11,5,2,12.5625
2278.0,9,250,6,2,3,11,5,2,3.140625
2279.0,9,250,7,2,3,11,5,2,3.140625
2280.0,9,250,8,2,3,11,5,2,6.28125
2281.0,9,250,9,2,3,11,5,2,9.421875
2282.0,9,250,10,2,3,11,5,2,3.140625
2283.0,9,250,11,2,3,11,5,2,3.140625
2284.0,9,250,15,2,3,11,5,2,3.140625
2285.0,9,250,19,2,3,11,5,2,3.140625
2286.0,9,250,21,2,3,11,5,2,6.28125
2287.0,9,250,25,2,3,11,5,2,3.140625
2288.0,9,250,29,2,3,11,5,2,3.140625
2289.0,9,9250,4,2,3,11,5,2,17.796875
2290.0,9,9250,5,2,3,11,5,2,71.1875
2291.0,9,9250,6,2,3,11,5,2,17.796875
2292.0,9,9250,7,2,3,11,5,2,17.796875
2293.0,9,9250,8,2,3,11,5,2,35.59375
2294.0,9,9250,9,2,3,11,5,2,53.390625
2295.0,9,9250,10,2,3,11,5,2,17.796875
2296.0,9,9250,11,2,3,11,5,2,17.796875
2297.0,9,9250,15,2,3,11,5,2,17.796875
2298.0,9,9250,19,2,3,11,5,2,17.796875
2299.0,9,9250,21,2,3,11,5,2,35.59375
2300.0,9,9250,25,2,3,11,5,2,17.796875
2301.0,9,9250,29,2,3,11,5,2,17.796875
2302.0,9,250,4,2,3,11,6,2,3.140625
2303.0,9,250,5,2,3,11,6,2,12.5625
2304.0,9,250,6,2,3,11,6,2,3.140625
2305.0,9,250,7,2,3,11,6,2,3.140625
2306.0,9,250,8,2,3,11,6,2,6.28125
2307.0,9,250,9,2,3,11,6,2,9.421875
2308.0,9,250,10,2,3,11,6,2,3.140625
2309.0,9,250,11,2,3,11,6,2,3.140625
2310.0,9,250,15,2,3,11,6,2,3.140625
2311.0,9,250,19,2,3,11,6,2,3.140625
2312.0,9,250,21,2,3,11,6,2,6.28125
2313.0,9,250,25,2,3,11,6,2,3.140625
2314.0,9,250,29,2,3,11,6,2,3.140625
2315.0,9,9250,4,2,3,11,6,2,17.796875
2316.0,9,9250,5,2,3,11,6,2,71.1875
2317.0,9,9250,6,2,3,11,6,2,17.796875
2318.0,9,9250,7,2,3,11,6,2,17.796875
2319.0,9,9250,8,2,3,11,6,2,35.59375
2320.0,9,9250,9,2,3,11,6,2,53.390625
2321.0,9,9250,10,2,3,11,6,2,17.796875
2322.0,9,9250,11,2,3,11,6,2,17.796875
2323.0,9,9250,15,2,3,11,6,2,17.796875
2324.0,9,9250,19,2,3,11,6,2,17.796875
2325.0,9,9250,21,2,3,11,6,2,35.59375
2326.0,9,9250,25,2,3,11,6,2,17.796875
2327.0,9,9250,29,2,3,11,6,2,17.796875
2328.0,9,1410,1,2,5,11,1,1,38.28673469
2329.0,9,1410,2,2,5,11,1,1,172.2903061
2330.0,9,1410,3,2,5,11,1,1,172.2903061
2331.0,9,1410,4,2,5,11,1,1,191.4336735
2332.0,9,1410,5,2,5,11,1,1,114.8602041
2333.0,9,1410,6,2,5,11,1,1,191.4336735
2334.0,9,1410,7,2,5,11,1,1,134.0035714
2335.0,9,1410,8,2,5,11,1,1,134.0035714
2336.0,9,1410,9,2,5,11,1,1,191.4336735
2337.0,9,1410,10,2,5,11,1,1,57.43010204
2338.0,9,1410,11,2,5,11,1,1,114.8602041
2339.0,9,1410,12,2,5,11,1,1,76.57346939
2340.0,9,1410,13,2,5,11,1,1,76.57346939
2341.0,9,1410,14,2,5,11,1,1,57.43010204
2342.0,9,1410,15,2,5,11,1,1,38.28673469
2343.0,9,1410,16,2,5,11,1,1,38.28673469
2344.0,9,1410,17,2,5,11,1,1,19.14336735
2345.0,9,1410,18,2,5,11,1,1,19.14336735
2346.0,9,1410,26,2,5,11,1,1,19.14336735
2347.0,9,1410,31,2,5,11,1,1,19.14336735
2348.0,9,10410,1,2,5,11,1,1,216.9581633
2349.0,9,10410,2,2,5,11,1,1,976.3117347
2350.0,9,10410,3,2,5,11,1,1,976.3117347
2351.0,9,10410,4,2,5,11,1,1,1084.790816
2352.0,9,10410,5,2,5,11,1,1,650.8744898
2353.0,9,10410,6,2,5,11,1,1,1084.790816
2354.0,9,10410,7,2,5,11,1,1,759.3535714
2355.0,9,10410,8,2,5,11,1,1,759.3535714
2356.0,9,10410,9,2,5,11,1,1,1084.790816
2357.0,9,10410,10,2,5,11,1,1,325.4372449
2358.0,9,10410,11,2,5,11,1,1,650.8744898
2359.0,9,10410,12,2,5,11,1,1,433.9163265
2360.0,9,10410,13,2,5,11,1,1,433.9163265
2361.0,9,10410,14,2,5,11,1,1,325.4372449
2362.0,9,10410,15,2,5,11,1,1,216.9581633
2363.0,9,10410,16,2,5,11,1,1,216.9581633
2364.0,9,10410,17,2,5,11,1,1,108.4790816
2365.0,9,10410,18,2,5,11,1,1,108.4790816
2366.0,9,10410,26,2,5,11,1,1,108.4790816
2367.0,9,10410,31,2,5,11,1,1,108.4790816
2368.0,9,1200,1,2,5,21,1,2,76.57346939
2369.0,9,1200,2,2,5,21,1,2,344.5806122
2370.0,9,1200,3,2,5,21,1,2,344.5806122
2371.0,9,1200,4,2,5,21,1,2,382.8673469
2372.0,9,1200,5,2,5,21,1,2,229.7204082
2373.0,9,1200,6,2,5,21,1,2,382.8673469
2374.0,9,1200,7,2,5,21,1,2,268.0071429
2375.0,9,1200,8,2,5,21,1,2,268.0071429
2376.0,9,1200,9,2,5,21,1,2,382.8673469
2377.0,9,1200,10,2,5,21,1,2,114.8602041
2378.0,9,1200,11,2,5,21,1,2,229.7204082
2379.0,9,1200,12,2,5,21,1,2,153.1469388
2380.0,9,1200,13,2,5,21,1,2,153.1469388
2381.0,9,1200,14,2,5,21,1,2,114.8602041
2382.0,9,1200,15,2,5,21,1,2,76.57346939
2383.0,9,1200,16,2,5,21,1,2,76.57346939
2384.0,9,1200,17,2,5,21,1,2,38.28673469
2385.0,9,1200,18,2,5,21,1,2,38.28673469
2386.0,9,1200,26,2,5,21,1,2,38.28673469
2387.0,9,1200,31,2,5,21,1,2,38.28673469
2388.0,9,10200,1,2,5,21,1,2,433.9163265
2389.0,9,10200,2,2,5,21,1,2,1952.623469
2390.0,9,10200,3,2,5,21,1,2,1952.623469
2391.0,9,10200,4,2,5,21,1,2,2169.581633
2392.0,9,10200,5,2,5,21,1,2,1301.74898
2393.0,9,10200,6,2,5,21,1,2,2169.581633
2394.0,9,10200,7,2,5,21,1,2,1518.707143
2395.0,9,10200,8,2,5,21,1,2,1518.707143
2396.0,9,10200,9,2,5,21,1,2,2169.581633
2397.0,9,10200,10,2,5,21,1,2,650.8744898
2398.0,9,10200,11,2,5,21,1,2,1301.74898
2399.0,9,10200,12,2,5,21,1,2,867.8326531
2400.0,9,10200,13,2,5,21,1,2,867.8326531
2401.0,9,10200,14,2,5,21,1,2,650.8744898
2402.0,9,10200,15,2,5,21,1,2,433.9163265
2403.0,9,10200,16,2,5,21,1,2,433.9163265
2404.0,9,10200,17,2,5,21,1,2,216.9581633
2405.0,9,10200,18,2,5,21,1,2,216.9581633
2406.0,9,10200,26,2,5,21,1,2,216.9581633
2407.0,9,10200,31,2,5,21,1,2,216.9581633
2408.0,9,1520,0,2,5,22,1,2,7.4688
2409.0,9,1520,1,2,5,22,1,2,26.1408
2410.0,9,1520,2,2,5,22,1,2,59.7504
2411.0,9,1520,3,2,5,22,1,2,41.0784
2412.0,9,1520,4,2,5,22,1,2,29.8752
2413.0,9,1520,5,2,5,22,1,2,14.9376
2414.0,9,1520,6,2,5,22,1,2,7.4688
2415.0,9,1520,7,2,5,22,1,2,22.4064
2416.0,9,1520,8,2,5,22,1,2,18.672
2417.0,9,1520,9,2,5,22,1,2,29.8752
2418.0,9,1520,10,2,5,22,1,2,22.4064
2419.0,9,1520,11,2,5,22,1,2,18.672
2420.0,9,1520,12,2,5,22,1,2,7.4688
2421.0,9,1520,13,2,5,22,1,2,7.4688
2422.0,9,1520,14,2,5,22,1,2,7.4688
2423.0,9,1520,15,2,5,22,1,2,11.2032
2424.0,9,1520,16,2,5,22,1,2,7.4688
2425.0,9,1520,17,2,5,22,1,2,3.7344
2426.0,9,1520,18,2,5,22,1,2,3.7344
2427.0,9,1520,19,2,5,22,1,2,3.7344
2428.0,9,1520,20,2,5,22,1,2,3.7344
2429.0,9,1520,21,2,5,22,1,2,3.7344
2430.0,9,1520,23,2,5,22,1,2,3.7344
2431.0,9,1520,25,2,5,22,1,2,3.7344
2432.0,9,1520,27,2,5,22,1,2,3.7344
2433.0,9,1520,28,2,5,22,1,2,3.7344
2434.0,9,10520,0,2,5,22,1,2,42.3232
2435.0,9,10520,1,2,5,22,1,2,148.1312
2436.0,9,10520,2,2,5,22,1,2,338.5856
2437.0,9,10520,3,2,5,22,1,2,232.7776
2438.0,9,10520,4,2,5,22,1,2,169.2928
2439.0,9,10520,5,2,5,22,1,2,84.6464
2440.0,9,10520,6,2,5,22,1,2,42.3232
2441.0,9,10520,7,2,5,22,1,2,126.9696
2442.0,9,10520,8,2,5,22,1,2,105.808
2443.0,9,10520,9,2,5,22,1,2,169.2928
2444.0,9,10520,10,2,5,22,1,2,126.9696
2445.0,9,10520,11,2,5,22,1,2,105.808
2446.0,9,10520,12,2,5,22,1,2,42.3232
2447.0,9,10520,13,2,5,22,1,2,42.3232
2448.0,9,10520,14,2,5,22,1,2,42.3232
2449.0,9,10520,15,2,5,22,1,2,63.4848
2450.0,9,10520,16,2,5,22,1,2,42.3232
2451.0,9,10520,17,2,5,22,1,2,21.1616
2452.0,9,10520,18,2,5,22,1,2,21.1616
2453.0,9,10520,19,2,5,22,1,2,21.1616
2454.0,9,10520,20,2,5,22,1,2,21.1616
2455.0,9,10520,21,2,5,22,1,2,21.1616
2456.0,9,10520,23,2,5,22,1,2,21.1616
2457.0,9,10520,25,2,5,22,1,2,21.1616
2458.0,9,10520,27,2,5,22,1,2,21.1616
2459.0,9,10520,28,2,5,22,1,2,21.1616
2460.0,9,1560,0,2,5,22,3,2,7.4688
2461.0,9,1560,1,2,5,22,3,2,26.1408
2462.0,9,1560,2,2,5,22,3,2,59.7504
2463.0,9,1560,3,2,5,22,3,2,41.0784
2464.0,9,1560,4,2,5,22,3,2,29.8752
2465.0,9,1560,5,2,5,22,3,2,14.9376
2466.0,9,1560,6,2,5,22,3,2,7.4688
2467.0,9,1560,7,2,5,22,3,2,22.4064
2468.0,9,1560,8,2,5,22,3,2,18.672
2469.0,9,1560,9,2,5,22,3,2,29.8752
2470.0,9,1560,10,2,5,22,3,2,22.4064
2471.0,9,1560,11,2,5,22,3,2,18.672
2472.0,9,1560,12,2,5,22,3,2,7.4688
2473.0,9,1560,13,2,5,22,3,2,7.4688
2474.0,9,1560,14,2,5,22,3,2,7.4688
2475.0,9,1560,15,2,5,22,3,2,11.2032
2476.0,9,1560,16,2,5,22,3,2,7.4688
2477.0,9,1560,17,2,5,22,3,2,3.7344
2478.0,9,1560,18,2,5,22,3,2,3.7344
2479.0,9,1560,19,2,5,22,3,2,3.7344
2480.0,9,1560,20,2,5,22,3,2,3.7344
2481.0,9,1560,21,2,5,22,3,2,3.7344
2482.0,9,1560,23,2,5,22,3,2,3.7344
2483.0,9,1560,25,2,5,22,3,2,3.7344
2484.0,9,1560,27,2,5,22,3,2,3.7344
2485.0,9,1560,28,2,5,22,3,2,3.7344
2486.0,9,10560,0,2,5,22,3,2,42.3232
2487.0,9,10560,1,2,5,22,3,2,148.1312
2488.0,9,10560,2,2,5,22,3,2,338.5856
2489.0,9,10560,3,2,5,22,3,2,232.7776
2490.0,9,10560,4,2,5,22,3,2,169.2928
2491.0,9,10560,5,2,5,22,3,2,84.6464
2492.0,9,10560,6,2,5,22,3,2,42.3232
2493.0,9,10560,7,2,5,22,3,2,126.9696
2494.0,9,10560,8,2,5,22,3,2,105.808
2495.0,9,10560,9,2,5,22,3,2,169.2928
2496.0,9,10560,10,2,5,22,3,2,126.9696
2497.0,9,10560,11,2,5,22,3,2,105.808
2498.0,9,10560,12,2,5,22,3,2,42.3232
2499.0,9,10560,13,2,5,22,3,2,42.3232
2500.0,9,10560,14,2,5,22,3,2,42.3232
2501.0,9,10560,15,2,5,22,3,2,63.4848
2502.0,9,10560,16,2,5,22,3,2,42.3232
2503.0,9,10560,17,2,5,22,3,2,21.1616
2504.0,9,10560,18,2,5,22,3,2,21.1616
2505.0,9,10560,19,2,5,22,3,2,21.1616
2506.0,9,10560,20,2,5,22,3,2,21.1616
2507.0,9,10560,21,2,5,22,3,2,21.1616
2508.0,9,10560,23,2,5,22,3,2,21.1616
2509.0,9,10560,25,2,5,22,3,2,21.1616
2510.0,9,10560,27,2,5,22,3,2,21.1616
2511.0,9,10560,28,2,5,22,3,2,21.1616
2512.0,9,1570,0,2,5,22,4,2,7.4688
2513.0,9,1570,1,2,5,22,4,2,26.1408
2514.0,9,1570,2,2,5,22,4,2,59.7504
2515.0,9,1570,3,2,5,22,4,2,41.0784
2516.0,9,1570,4,2,5,22,4,2,29.8752
2517.0,9,1570,5,2,5,22,4,2,14.9376
2518.0,9,1570,6,2,5,22,4,2,7.4688
2519.0,9,1570,7,2,5,22,4,2,22.4064
2520.0,9,1570,8,2,5,22,4,2,18.672
2521.0,9,1570,9,2,5,22,4,2,29.8752
2522.0,9,1570,10,2,5,22,4,2,22.4064
2523.0,9,1570,11,2,5,22,4,2,18.672
2524.0,9,1570,12,2,5,22,4,2,7.4688
2525.0,9,1570,13,2,5,22,4,2,7.4688
2526.0,9,1570,14,2,5,22,4,2,7.4688
2527.0,9,1570,15,2,5,22,4,2,11.2032
2528.0,9,1570,16,2,5,22,4,2,7.4688
2529.0,9,1570,17,2,5,22,4,2,3.7344
2530.0,9,1570,18,2,5,22,4,2,3.7344
2531.0,9,1570,19,2,5,22,4,2,3.7344
2532.0,9,1570,20,2,5,22,4,2,3.7344
2533.0,9,1570,21,2,5,22,4,2,3.7344
2534.0,9,1570,23,2,5,22,4,2,3.7344
